Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [10][134/271]	Time 0.010 (0.462)	Data 0.000 (0.452)	Loss 0.3379 (0.4444)	MAE 0.489 (0.533)
Epoch: [10][135/271]	Time 0.067 (0.459)	Data 0.049 (0.449)	Loss 0.1971 (0.4425)	MAE 0.378 (0.532)
Epoch: [10][136/271]	Time 3.434 (0.481)	Data 3.425 (0.470)	Loss 0.1552 (0.4404)	MAE 0.309 (0.531)
Epoch: [10][137/271]	Time 0.009 (0.478)	Data 0.000 (0.467)	Loss 0.2233 (0.4389)	MAE 0.395 (0.530)
Epoch: [10][138/271]	Time 0.009 (0.474)	Data 0.000 (0.464)	Loss 0.6596 (0.4405)	MAE 0.598 (0.530)
Epoch: [10][139/271]	Time 0.010 (0.471)	Data 0.000 (0.460)	Loss 0.6987 (0.4423)	MAE 0.578 (0.530)
Epoch: [10][140/271]	Time 0.014 (0.468)	Data 0.000 (0.457)	Loss 0.6712 (0.4439)	MAE 0.550 (0.531)
Epoch: [10][141/271]	Time 0.301 (0.467)	Data 0.290 (0.456)	Loss 0.5101 (0.4444)	MAE 0.664 (0.532)
Epoch: [10][142/271]	Time 0.008 (0.463)	Data 0.000 (0.453)	Loss 0.2829 (0.4433)	MAE 0.454 (0.531)
Epoch: [10][143/271]	Time 0.153 (0.461)	Data 0.136 (0.450)	Loss 0.4417 (0.4433)	MAE 0.559 (0.531)
Epoch: [10][144/271]	Time 3.390 (0.481)	Data 3.381 (0.471)	Loss 0.4740 (0.4435)	MAE 0.450 (0.531)
Epoch: [10][145/271]	Time 0.008 (0.478)	Data 0.000 (0.467)	Loss 0.2201 (0.4419)	MAE 0.394 (0.530)
Epoch: [10][146/271]	Time 0.009 (0.475)	Data 0.000 (0.464)	Loss 0.3457 (0.4413)	MAE 0.471 (0.529)
Epoch: [10][147/271]	Time 0.008 (0.472)	Data 0.000 (0.461)	Loss 0.5060 (0.4417)	MAE 0.567 (0.530)
Epoch: [10][148/271]	Time 0.009 (0.469)	Data 0.000 (0.458)	Loss 0.3122 (0.4409)	MAE 0.449 (0.529)
Epoch: [10][149/271]	Time 0.007 (0.466)	Data 0.000 (0.455)	Loss 0.2551 (0.4396)	MAE 0.425 (0.528)
Epoch: [10][150/271]	Time 0.009 (0.463)	Data 0.000 (0.452)	Loss 0.5415 (0.4403)	MAE 0.658 (0.529)
Epoch: [10][151/271]	Time 0.009 (0.460)	Data 0.000 (0.449)	Loss 0.4095 (0.4401)	MAE 0.545 (0.529)
Epoch: [10][152/271]	Time 3.736 (0.481)	Data 3.728 (0.470)	Loss 0.4735 (0.4403)	MAE 0.569 (0.530)
Epoch: [10][153/271]	Time 0.008 (0.478)	Data 0.000 (0.467)	Loss 0.3581 (0.4398)	MAE 0.545 (0.530)
Epoch: [10][154/271]	Time 0.010 (0.475)	Data 0.000 (0.464)	Loss 0.6645 (0.4412)	MAE 0.523 (0.530)
Epoch: [10][155/271]	Time 0.010 (0.472)	Data 0.000 (0.461)	Loss 0.4472 (0.4413)	MAE 0.588 (0.530)
Epoch: [10][156/271]	Time 0.010 (0.469)	Data 0.000 (0.458)	Loss 0.4377 (0.4412)	MAE 0.569 (0.530)
Epoch: [10][157/271]	Time 0.009 (0.466)	Data 0.000 (0.456)	Loss 0.4452 (0.4413)	MAE 0.592 (0.531)
Epoch: [10][158/271]	Time 0.009 (0.463)	Data 0.000 (0.453)	Loss 0.2144 (0.4398)	MAE 0.389 (0.530)
Epoch: [10][159/271]	Time 0.008 (0.460)	Data 0.000 (0.450)	Loss 0.2305 (0.4385)	MAE 0.429 (0.529)
Epoch: [10][160/271]	Time 3.548 (0.480)	Data 3.540 (0.469)	Loss 0.3283 (0.4378)	MAE 0.481 (0.529)
Epoch: [10][161/271]	Time 0.008 (0.477)	Data 0.000 (0.466)	Loss 0.8934 (0.4407)	MAE 0.696 (0.530)
Epoch: [10][162/271]	Time 0.008 (0.474)	Data 0.000 (0.463)	Loss 0.8976 (0.4435)	MAE 0.690 (0.531)
Epoch: [10][163/271]	Time 0.008 (0.471)	Data 0.000 (0.460)	Loss 0.4255 (0.4433)	MAE 0.481 (0.530)
Epoch: [10][164/271]	Time 0.008 (0.468)	Data 0.000 (0.458)	Loss 0.2786 (0.4423)	MAE 0.472 (0.530)
Epoch: [10][165/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.3530 (0.4418)	MAE 0.535 (0.530)
Epoch: [10][166/271]	Time 0.008 (0.463)	Data 0.000 (0.452)	Loss 0.3041 (0.4410)	MAE 0.444 (0.530)
Epoch: [10][167/271]	Time 0.007 (0.460)	Data 0.000 (0.449)	Loss 0.6575 (0.4423)	MAE 0.671 (0.530)
Epoch: [10][168/271]	Time 4.042 (0.481)	Data 4.031 (0.471)	Loss 0.3703 (0.4418)	MAE 0.544 (0.531)
Epoch: [10][169/271]	Time 0.010 (0.478)	Data 0.000 (0.468)	Loss 0.5402 (0.4424)	MAE 0.641 (0.531)
Epoch: [10][170/271]	Time 0.011 (0.476)	Data 0.000 (0.465)	Loss 0.3796 (0.4421)	MAE 0.522 (0.531)
Epoch: [10][171/271]	Time 0.007 (0.473)	Data 0.000 (0.462)	Loss 0.5112 (0.4425)	MAE 0.575 (0.531)
Epoch: [10][172/271]	Time 0.008 (0.470)	Data 0.000 (0.460)	Loss 0.3677 (0.4420)	MAE 0.483 (0.531)
Epoch: [10][173/271]	Time 0.009 (0.468)	Data 0.000 (0.457)	Loss 0.5633 (0.4427)	MAE 0.592 (0.531)
Epoch: [10][174/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.4080 (0.4425)	MAE 0.525 (0.531)
Epoch: [10][175/271]	Time 0.008 (0.462)	Data 0.000 (0.452)	Loss 0.3913 (0.4422)	MAE 0.540 (0.531)
Epoch: [10][176/271]	Time 3.374 (0.479)	Data 3.362 (0.468)	Loss 0.2717 (0.4413)	MAE 0.412 (0.531)
Epoch: [10][177/271]	Time 0.008 (0.476)	Data 0.000 (0.466)	Loss 0.5064 (0.4416)	MAE 0.557 (0.531)
Epoch: [10][178/271]	Time 0.007 (0.474)	Data 0.000 (0.463)	Loss 0.3041 (0.4409)	MAE 0.438 (0.530)
Epoch: [10][179/271]	Time 0.008 (0.471)	Data 0.000 (0.461)	Loss 0.3332 (0.4403)	MAE 0.496 (0.530)
Epoch: [10][180/271]	Time 0.010 (0.468)	Data 0.000 (0.458)	Loss 0.3893 (0.4400)	MAE 0.535 (0.530)
Epoch: [10][181/271]	Time 0.007 (0.466)	Data 0.000 (0.456)	Loss 0.4955 (0.4403)	MAE 0.577 (0.531)
Epoch: [10][182/271]	Time 0.007 (0.463)	Data 0.000 (0.453)	Loss 0.4806 (0.4405)	MAE 0.568 (0.531)
Epoch: [10][183/271]	Time 0.007 (0.461)	Data 0.000 (0.451)	Loss 0.4016 (0.4403)	MAE 0.561 (0.531)
Epoch: [10][184/271]	Time 3.644 (0.478)	Data 3.634 (0.468)	Loss 0.2762 (0.4394)	MAE 0.427 (0.530)
Epoch: [10][185/271]	Time 0.009 (0.476)	Data 0.000 (0.465)	Loss 0.2528 (0.4384)	MAE 0.449 (0.530)
Epoch: [10][186/271]	Time 0.008 (0.473)	Data 0.000 (0.463)	Loss 0.1927 (0.4371)	MAE 0.364 (0.529)
Epoch: [10][187/271]	Time 0.008 (0.471)	Data 0.000 (0.460)	Loss 0.3223 (0.4365)	MAE 0.486 (0.529)
Epoch: [10][188/271]	Time 0.007 (0.468)	Data 0.000 (0.458)	Loss 0.3199 (0.4359)	MAE 0.474 (0.529)
Epoch: [10][189/271]	Time 0.009 (0.466)	Data 0.000 (0.455)	Loss 0.5865 (0.4367)	MAE 0.523 (0.528)
Epoch: [10][190/271]	Time 0.010 (0.463)	Data 0.000 (0.453)	Loss 0.4760 (0.4369)	MAE 0.514 (0.528)
Epoch: [10][191/271]	Time 0.014 (0.461)	Data 0.000 (0.451)	Loss 0.4559 (0.4370)	MAE 0.539 (0.528)
Epoch: [10][192/271]	Time 4.217 (0.480)	Data 4.207 (0.470)	Loss 0.6802 (0.4382)	MAE 0.736 (0.530)
Epoch: [10][193/271]	Time 0.009 (0.478)	Data 0.000 (0.468)	Loss 0.2501 (0.4373)	MAE 0.415 (0.529)
Epoch: [10][194/271]	Time 0.008 (0.476)	Data 0.000 (0.465)	Loss 0.6409 (0.4383)	MAE 0.559 (0.529)
Epoch: [10][195/271]	Time 0.008 (0.473)	Data 0.000 (0.463)	Loss 0.2345 (0.4373)	MAE 0.378 (0.528)
Epoch: [10][196/271]	Time 0.007 (0.471)	Data 0.000 (0.461)	Loss 0.2996 (0.4366)	MAE 0.486 (0.528)
Epoch: [10][197/271]	Time 0.007 (0.469)	Data 0.000 (0.458)	Loss 0.9151 (0.4390)	MAE 0.594 (0.528)
Epoch: [10][198/271]	Time 0.007 (0.466)	Data 0.000 (0.456)	Loss 0.3404 (0.4385)	MAE 0.545 (0.529)
Epoch: [10][199/271]	Time 0.008 (0.464)	Data 0.000 (0.454)	Loss 0.5091 (0.4388)	MAE 0.553 (0.529)
Epoch: [10][200/271]	Time 3.274 (0.478)	Data 3.264 (0.468)	Loss 0.5371 (0.4393)	MAE 0.573 (0.529)
Epoch: [10][201/271]	Time 0.009 (0.476)	Data 0.000 (0.465)	Loss 0.5206 (0.4397)	MAE 0.644 (0.529)
Epoch: [10][202/271]	Time 0.009 (0.473)	Data 0.000 (0.463)	Loss 0.4410 (0.4397)	MAE 0.521 (0.529)
Epoch: [10][203/271]	Time 0.231 (0.472)	Data 0.219 (0.462)	Loss 0.6921 (0.4410)	MAE 0.707 (0.530)
Epoch: [10][204/271]	Time 0.010 (0.470)	Data 0.000 (0.460)	Loss 0.4870 (0.4412)	MAE 0.526 (0.530)
Epoch: [10][205/271]	Time 0.010 (0.468)	Data 0.000 (0.457)	Loss 0.3558 (0.4408)	MAE 0.463 (0.530)
Epoch: [10][206/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.3910 (0.4405)	MAE 0.490 (0.530)
Epoch: [10][207/271]	Time 0.008 (0.463)	Data 0.000 (0.453)	Loss 0.3628 (0.4402)	MAE 0.546 (0.530)
Epoch: [10][208/271]	Time 3.460 (0.478)	Data 3.445 (0.467)	Loss 0.3563 (0.4398)	MAE 0.462 (0.529)
Epoch: [10][209/271]	Time 0.016 (0.475)	Data 0.000 (0.465)	Loss 0.6003 (0.4405)	MAE 0.590 (0.530)
Epoch: [10][210/271]	Time 0.016 (0.473)	Data 0.000 (0.463)	Loss 0.3139 (0.4399)	MAE 0.511 (0.530)
Epoch: [10][211/271]	Time 0.008 (0.471)	Data 0.000 (0.461)	Loss 0.3476 (0.4395)	MAE 0.480 (0.529)
Epoch: [10][212/271]	Time 0.007 (0.469)	Data 0.000 (0.459)	Loss 0.2403 (0.4386)	MAE 0.433 (0.529)
Epoch: [10][213/271]	Time 0.007 (0.467)	Data 0.000 (0.456)	Loss 0.3184 (0.4380)	MAE 0.473 (0.529)
Epoch: [10][214/271]	Time 0.007 (0.465)	Data 0.000 (0.454)	Loss 0.4365 (0.4380)	MAE 0.520 (0.529)
Epoch: [10][215/271]	Time 0.007 (0.462)	Data 0.000 (0.452)	Loss 0.3180 (0.4374)	MAE 0.511 (0.529)
Epoch: [10][216/271]	Time 3.692 (0.477)	Data 3.682 (0.467)	Loss 0.3226 (0.4369)	MAE 0.461 (0.528)
Epoch: [10][217/271]	Time 0.009 (0.475)	Data 0.000 (0.465)	Loss 0.6432 (0.4379)	MAE 0.652 (0.529)
Epoch: [10][218/271]	Time 0.012 (0.473)	Data 0.000 (0.463)	Loss 1.0904 (0.4408)	MAE 0.830 (0.530)
Epoch: [10][219/271]	Time 0.011 (0.471)	Data 0.000 (0.461)	Loss 0.3784 (0.4406)	MAE 0.526 (0.530)
Epoch: [10][220/271]	Time 0.011 (0.469)	Data 0.000 (0.459)	Loss 0.6662 (0.4416)	MAE 0.659 (0.531)
Epoch: [10][221/271]	Time 0.010 (0.467)	Data 0.000 (0.457)	Loss 0.4382 (0.4416)	MAE 0.571 (0.531)
Epoch: [10][222/271]	Time 0.010 (0.465)	Data 0.000 (0.455)	Loss 0.2839 (0.4408)	MAE 0.435 (0.531)
Epoch: [10][223/271]	Time 0.012 (0.463)	Data 0.000 (0.453)	Loss 0.2000 (0.4398)	MAE 0.395 (0.530)
Epoch: [10][224/271]	Time 3.705 (0.477)	Data 3.689 (0.467)	Loss 0.4016 (0.4396)	MAE 0.571 (0.530)
Epoch: [10][225/271]	Time 0.015 (0.475)	Data 0.000 (0.465)	Loss 0.5020 (0.4399)	MAE 0.652 (0.531)
Epoch: [10][226/271]	Time 0.013 (0.473)	Data 0.000 (0.463)	Loss 0.3705 (0.4396)	MAE 0.549 (0.531)
Epoch: [10][227/271]	Time 0.013 (0.471)	Data 0.000 (0.461)	Loss 0.5517 (0.4401)	MAE 0.549 (0.531)
Epoch: [10][228/271]	Time 0.010 (0.469)	Data 0.000 (0.459)	Loss 0.4779 (0.4402)	MAE 0.564 (0.531)
Epoch: [10][229/271]	Time 0.008 (0.467)	Data 0.000 (0.457)	Loss 0.4177 (0.4401)	MAE 0.570 (0.531)
Epoch: [10][230/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.2992 (0.4395)	MAE 0.424 (0.531)
Epoch: [10][231/271]	Time 0.007 (0.463)	Data 0.000 (0.453)	Loss 0.3428 (0.4391)	MAE 0.470 (0.530)
Epoch: [10][232/271]	Time 3.573 (0.476)	Data 3.558 (0.466)	Loss 0.3081 (0.4385)	MAE 0.407 (0.530)
Epoch: [10][233/271]	Time 0.009 (0.474)	Data 0.000 (0.464)	Loss 0.3991 (0.4384)	MAE 0.525 (0.530)
Epoch: [10][234/271]	Time 0.008 (0.472)	Data 0.000 (0.462)	Loss 0.4872 (0.4386)	MAE 0.606 (0.530)
Epoch: [10][235/271]	Time 0.011 (0.470)	Data 0.000 (0.460)	Loss 0.5170 (0.4389)	MAE 0.639 (0.531)
Epoch: [10][236/271]	Time 0.011 (0.468)	Data 0.000 (0.458)	Loss 0.4625 (0.4390)	MAE 0.547 (0.531)
Epoch: [10][237/271]	Time 0.010 (0.467)	Data 0.000 (0.456)	Loss 0.4867 (0.4392)	MAE 0.580 (0.531)
Epoch: [10][238/271]	Time 0.008 (0.465)	Data 0.000 (0.454)	Loss 0.3404 (0.4388)	MAE 0.415 (0.530)
Epoch: [10][239/271]	Time 0.009 (0.463)	Data 0.000 (0.453)	Loss 0.4325 (0.4388)	MAE 0.524 (0.530)
Epoch: [10][240/271]	Time 4.202 (0.478)	Data 4.190 (0.468)	Loss 0.1954 (0.4378)	MAE 0.395 (0.530)
Epoch: [10][241/271]	Time 0.010 (0.476)	Data 0.000 (0.466)	Loss 0.2284 (0.4369)	MAE 0.427 (0.529)
Epoch: [10][242/271]	Time 0.009 (0.474)	Data 0.000 (0.464)	Loss 0.2528 (0.4361)	MAE 0.418 (0.529)
Epoch: [10][243/271]	Time 0.008 (0.472)	Data 0.000 (0.462)	Loss 0.4415 (0.4362)	MAE 0.496 (0.529)
Epoch: [10][244/271]	Time 0.009 (0.471)	Data 0.000 (0.460)	Loss 0.2450 (0.4354)	MAE 0.400 (0.528)
Epoch: [10][245/271]	Time 0.008 (0.469)	Data 0.000 (0.459)	Loss 0.4703 (0.4355)	MAE 0.563 (0.528)
Epoch: [10][246/271]	Time 0.008 (0.467)	Data 0.000 (0.457)	Loss 0.6834 (0.4365)	MAE 0.598 (0.529)
Epoch: [10][247/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.4314 (0.4365)	MAE 0.598 (0.529)
Epoch: [10][248/271]	Time 3.720 (0.478)	Data 3.711 (0.468)	Loss 0.2770 (0.4359)	MAE 0.474 (0.529)
Epoch: [10][249/271]	Time 0.008 (0.476)	Data 0.000 (0.466)	Loss 0.6490 (0.4367)	MAE 0.670 (0.529)
Epoch: [10][250/271]	Time 0.009 (0.474)	Data 0.000 (0.464)	Loss 0.2787 (0.4361)	MAE 0.412 (0.529)
Epoch: [10][251/271]	Time 0.010 (0.472)	Data 0.000 (0.462)	Loss 0.4476 (0.4361)	MAE 0.541 (0.529)
Epoch: [10][252/271]	Time 0.011 (0.471)	Data 0.000 (0.461)	Loss 0.4383 (0.4361)	MAE 0.579 (0.529)
Epoch: [10][253/271]	Time 0.010 (0.469)	Data 0.000 (0.459)	Loss 0.3359 (0.4358)	MAE 0.509 (0.529)
Epoch: [10][254/271]	Time 0.012 (0.467)	Data 0.003 (0.457)	Loss 0.4681 (0.4359)	MAE 0.549 (0.529)
Epoch: [10][255/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.2643 (0.4352)	MAE 0.432 (0.529)
Epoch: [10][256/271]	Time 3.682 (0.478)	Data 3.672 (0.468)	Loss 0.5453 (0.4356)	MAE 0.579 (0.529)
Epoch: [10][257/271]	Time 0.008 (0.476)	Data 0.000 (0.466)	Loss 0.6103 (0.4363)	MAE 0.549 (0.529)
Epoch: [10][258/271]	Time 0.008 (0.474)	Data 0.000 (0.464)	Loss 0.3569 (0.4360)	MAE 0.453 (0.529)
Epoch: [10][259/271]	Time 0.007 (0.472)	Data 0.000 (0.462)	Loss 0.4359 (0.4360)	MAE 0.608 (0.529)
Epoch: [10][260/271]	Time 0.007 (0.471)	Data 0.000 (0.461)	Loss 0.6412 (0.4368)	MAE 0.696 (0.530)
Epoch: [10][261/271]	Time 0.007 (0.469)	Data 0.000 (0.459)	Loss 0.4125 (0.4367)	MAE 0.588 (0.530)
Epoch: [10][262/271]	Time 0.011 (0.467)	Data 0.000 (0.457)	Loss 0.3470 (0.4364)	MAE 0.455 (0.530)
Epoch: [10][263/271]	Time 0.011 (0.465)	Data 0.000 (0.455)	Loss 0.2170 (0.4355)	MAE 0.399 (0.529)
Epoch: [10][264/271]	Time 3.395 (0.476)	Data 3.387 (0.466)	Loss 0.2049 (0.4347)	MAE 0.388 (0.529)
Epoch: [10][265/271]	Time 0.008 (0.475)	Data 0.000 (0.465)	Loss 0.2986 (0.4341)	MAE 0.442 (0.528)
Epoch: [10][266/271]	Time 0.009 (0.473)	Data 0.000 (0.463)	Loss 0.4106 (0.4341)	MAE 0.506 (0.528)
Epoch: [10][267/271]	Time 0.009 (0.471)	Data 0.000 (0.461)	Loss 0.3901 (0.4339)	MAE 0.527 (0.528)
Epoch: [10][268/271]	Time 0.009 (0.469)	Data 0.000 (0.459)	Loss 0.1661 (0.4329)	MAE 0.331 (0.527)
Epoch: [10][269/271]	Time 0.008 (0.468)	Data 0.000 (0.458)	Loss 0.3803 (0.4327)	MAE 0.553 (0.528)
Epoch: [10][270/271]	Time 0.006 (0.466)	Data 0.000 (0.456)	Loss 0.2982 (0.4326)	MAE 0.494 (0.528)
	
Test: [0/32]	Time 5.112 (5.112)	Loss 0.4531 (0.4531)	MAE 0.552 (0.552)
	
Test: [1/32]	Time 0.007 (2.559)	Loss 0.6413 (0.5472)	MAE 0.591 (0.572)
	
Test: [2/32]	Time 0.004 (1.707)	Loss 0.4068 (0.5004)	MAE 0.522 (0.555)
	
Test: [3/32]	Time 0.007 (1.282)	Loss 0.5045 (0.5014)	MAE 0.608 (0.568)
	
Test: [4/32]	Time 0.008 (1.027)	Loss 0.6287 (0.5269)	MAE 0.522 (0.559)
	
Test: [5/32]	Time 0.003 (0.857)	Loss 0.5166 (0.5252)	MAE 0.591 (0.564)
	
Test: [6/32]	Time 0.003 (0.735)	Loss 0.4430 (0.5134)	MAE 0.582 (0.567)
	
Test: [7/32]	Time 0.003 (0.643)	Loss 0.4994 (0.5117)	MAE 0.598 (0.571)
	
Test: [8/32]	Time 3.624 (0.974)	Loss 0.4414 (0.5039)	MAE 0.559 (0.569)
	
Test: [9/32]	Time 0.003 (0.877)	Loss 0.5524 (0.5087)	MAE 0.521 (0.565)
	
Test: [10/32]	Time 0.003 (0.798)	Loss 0.8454 (0.5393)	MAE 0.713 (0.578)
	
Test: [11/32]	Time 0.003 (0.731)	Loss 0.4301 (0.5302)	MAE 0.542 (0.575)
	
Test: [12/32]	Time 0.003 (0.675)	Loss 0.4325 (0.5227)	MAE 0.561 (0.574)
	
Test: [13/32]	Time 0.003 (0.627)	Loss 0.4112 (0.5148)	MAE 0.535 (0.571)
	
Test: [14/32]	Time 0.003 (0.586)	Loss 0.7151 (0.5281)	MAE 0.676 (0.578)
	
Test: [15/32]	Time 0.003 (0.549)	Loss 0.2780 (0.5125)	MAE 0.449 (0.570)
	
Test: [16/32]	Time 3.567 (0.727)	Loss 0.6148 (0.5185)	MAE 0.652 (0.575)
	
Test: [17/32]	Time 0.006 (0.687)	Loss 0.5267 (0.5190)	MAE 0.585 (0.576)
	
Test: [18/32]	Time 0.280 (0.665)	Loss 0.5006 (0.5180)	MAE 0.531 (0.573)
	
Test: [19/32]	Time 0.003 (0.632)	Loss 0.4579 (0.5150)	MAE 0.538 (0.571)
	
Test: [20/32]	Time 0.002 (0.602)	Loss 0.4324 (0.5111)	MAE 0.562 (0.571)
	
Test: [21/32]	Time 0.002 (0.575)	Loss 0.5157 (0.5113)	MAE 0.559 (0.570)
	
Test: [22/32]	Time 0.003 (0.550)	Loss 0.3529 (0.5044)	MAE 0.485 (0.567)
	
Test: [23/32]	Time 0.002 (0.527)	Loss 0.2529 (0.4939)	MAE 0.432 (0.561)
	
Test: [24/32]	Time 2.819 (0.619)	Loss 0.4607 (0.4926)	MAE 0.541 (0.560)
	
Test: [25/32]	Time 0.029 (0.596)	Loss 0.8724 (0.5072)	MAE 0.654 (0.564)
	
Test: [26/32]	Time 0.043 (0.576)	Loss 0.5866 (0.5101)	MAE 0.610 (0.566)
	
Test: [27/32]	Time 0.004 (0.555)	Loss 0.2226 (0.4999)	MAE 0.398 (0.560)
	
Test: [28/32]	Time 0.003 (0.536)	Loss 0.4500 (0.4981)	MAE 0.555 (0.559)
	
Test: [29/32]	Time 0.003 (0.519)	Loss 0.6698 (0.5039)	MAE 0.614 (0.561)
	
Test: [30/32]	Time 0.003 (0.502)	Loss 0.4338 (0.5016)	MAE 0.489 (0.559)
	
Test: [31/32]	Time 0.003 (0.486)	Loss 0.2635 (0.4997)	MAE 0.434 (0.558)
Epoch: [11][0/271]	Time 4.068 (4.068)	Data 4.051 (4.051)	Loss 0.5023 (0.5023)	MAE 0.603 (0.603)
Epoch: [11][1/271]	Time 0.740 (2.404)	Data 0.729 (2.390)	Loss 0.6599 (0.5811)	MAE 0.582 (0.593)
Epoch: [11][2/271]	Time 0.009 (1.605)	Data 0.000 (1.593)	Loss 0.3971 (0.5197)	MAE 0.539 (0.575)
Epoch: [11][3/271]	Time 0.008 (1.206)	Data 0.000 (1.195)	Loss 0.8423 (0.6004)	MAE 0.677 (0.600)
Epoch: [11][4/271]	Time 0.101 (0.985)	Data 0.093 (0.975)	Loss 0.2378 (0.5279)	MAE 0.418 (0.564)
Epoch: [11][5/271]	Time 0.007 (0.822)	Data 0.000 (0.812)	Loss 0.7065 (0.5576)	MAE 0.609 (0.571)
Epoch: [11][6/271]	Time 0.008 (0.706)	Data 0.000 (0.696)	Loss 0.4033 (0.5356)	MAE 0.487 (0.559)
Epoch: [11][7/271]	Time 0.009 (0.619)	Data 0.000 (0.609)	Loss 0.2453 (0.4993)	MAE 0.404 (0.540)
Epoch: [11][8/271]	Time 2.935 (0.876)	Data 2.922 (0.866)	Loss 0.2895 (0.4760)	MAE 0.498 (0.535)
Epoch: [11][9/271]	Time 0.016 (0.790)	Data 0.000 (0.780)	Loss 0.6787 (0.4962)	MAE 0.693 (0.551)
Epoch: [11][10/271]	Time 0.013 (0.719)	Data 0.000 (0.709)	Loss 0.2230 (0.4714)	MAE 0.395 (0.537)
Epoch: [11][11/271]	Time 0.009 (0.660)	Data 0.000 (0.650)	Loss 0.2763 (0.4551)	MAE 0.468 (0.531)
Epoch: [11][12/271]	Time 0.585 (0.654)	Data 0.570 (0.644)	Loss 0.3877 (0.4500)	MAE 0.568 (0.534)
Epoch: [11][13/271]	Time 0.011 (0.608)	Data 0.000 (0.598)	Loss 0.3959 (0.4461)	MAE 0.471 (0.529)
Epoch: [11][14/271]	Time 0.010 (0.569)	Data 0.000 (0.558)	Loss 0.3627 (0.4405)	MAE 0.485 (0.526)
Epoch: [11][15/271]	Time 0.012 (0.534)	Data 0.000 (0.523)	Loss 0.4440 (0.4408)	MAE 0.600 (0.531)
Epoch: [11][16/271]	Time 2.969 (0.677)	Data 2.958 (0.666)	Loss 0.6218 (0.4514)	MAE 0.689 (0.540)
Epoch: [11][17/271]	Time 0.017 (0.640)	Data 0.000 (0.629)	Loss 0.3507 (0.4458)	MAE 0.507 (0.538)
Epoch: [11][18/271]	Time 0.013 (0.607)	Data 0.000 (0.596)	Loss 0.1590 (0.4307)	MAE 0.341 (0.528)
Epoch: [11][19/271]	Time 0.012 (0.578)	Data 0.000 (0.566)	Loss 0.5440 (0.4364)	MAE 0.577 (0.531)
Epoch: [11][20/271]	Time 0.394 (0.569)	Data 0.374 (0.557)	Loss 0.3149 (0.4306)	MAE 0.450 (0.527)
Epoch: [11][21/271]	Time 0.013 (0.544)	Data 0.000 (0.532)	Loss 0.3049 (0.4249)	MAE 0.481 (0.525)
Epoch: [11][22/271]	Time 0.007 (0.520)	Data 0.000 (0.509)	Loss 1.1877 (0.4580)	MAE 0.833 (0.538)
Epoch: [11][23/271]	Time 0.008 (0.499)	Data 0.000 (0.488)	Loss 0.5113 (0.4603)	MAE 0.519 (0.537)
Epoch: [11][24/271]	Time 3.508 (0.619)	Data 3.495 (0.608)	Loss 0.6215 (0.4667)	MAE 0.657 (0.542)
Epoch: [11][25/271]	Time 0.013 (0.596)	Data 0.000 (0.584)	Loss 0.5475 (0.4698)	MAE 0.693 (0.548)
Epoch: [11][26/271]	Time 0.008 (0.574)	Data 0.000 (0.563)	Loss 0.4594 (0.4694)	MAE 0.566 (0.549)
Epoch: [11][27/271]	Time 0.008 (0.554)	Data 0.000 (0.543)	Loss 0.2758 (0.4625)	MAE 0.414 (0.544)
Epoch: [11][28/271]	Time 0.446 (0.550)	Data 0.433 (0.539)	Loss 0.5054 (0.4640)	MAE 0.567 (0.545)
Epoch: [11][29/271]	Time 0.008 (0.532)	Data 0.000 (0.521)	Loss 0.2892 (0.4582)	MAE 0.465 (0.542)
Epoch: [11][30/271]	Time 0.008 (0.515)	Data 0.000 (0.504)	Loss 0.7432 (0.4674)	MAE 0.620 (0.544)
Epoch: [11][31/271]	Time 0.007 (0.499)	Data 0.000 (0.488)	Loss 0.7652 (0.4767)	MAE 0.654 (0.548)
Epoch: [11][32/271]	Time 2.209 (0.551)	Data 2.200 (0.540)	Loss 0.2581 (0.4700)	MAE 0.411 (0.544)
Epoch: [11][33/271]	Time 0.010 (0.535)	Data 0.000 (0.524)	Loss 0.6795 (0.4762)	MAE 0.754 (0.550)
Epoch: [11][34/271]	Time 0.557 (0.536)	Data 0.549 (0.525)	Loss 0.7307 (0.4835)	MAE 0.660 (0.553)
Epoch: [11][35/271]	Time 0.008 (0.521)	Data 0.000 (0.511)	Loss 0.3691 (0.4803)	MAE 0.496 (0.551)
Epoch: [11][36/271]	Time 0.414 (0.518)	Data 0.398 (0.508)	Loss 0.2036 (0.4728)	MAE 0.343 (0.546)
Epoch: [11][37/271]	Time 0.018 (0.505)	Data 0.001 (0.494)	Loss 0.4174 (0.4714)	MAE 0.507 (0.545)
Epoch: [11][38/271]	Time 0.008 (0.492)	Data 0.000 (0.482)	Loss 0.3289 (0.4677)	MAE 0.471 (0.543)
